,metadata-key,key,id,mapping-target,references,mapping-description,comments,tags,name
432,432,432,T1134,AC-3,[],,,[],Access Token Manipulation
433,433,433,T1134.001,AC-3,[],,,[],Token Impersonation/Theft
434,434,434,T1134.002,AC-3,[],,,[],Create Process with Token
435,435,435,T1134.003,AC-3,[],,,[],Make and Impersonate Token
436,436,436,T1134.005,AC-3,[],,,[],SID-History Injection
437,437,437,T1136,AC-3,[],,,[],Create Account
438,438,438,T1136.001,AC-3,[],,,[],Local Account
439,439,439,T1136.002,AC-3,[],,,[],Domain Account
440,440,440,T1136.003,AC-3,[],,,[],Cloud Account
441,441,441,T1185,AC-3,[],,,[],Man in the Browser
442,442,442,T1187,AC-3,[],,,[],Forced Authentication
443,443,443,T1190,AC-3,[],,,[],Exploit Public-Facing Application
444,444,444,T1197,AC-3,[],,,[],BITS Jobs
445,445,445,T1199,AC-3,[],,,[],Trusted Relationship
446,446,446,T1200,AC-3,[],,,[],Hardware Additions
447,447,447,T1205,AC-3,[],,,[],Traffic Signaling
448,448,448,T1205.001,AC-3,[],,,[],Port Knocking
449,449,449,T1210,AC-3,[],,,[],Exploitation of Remote Services
450,450,450,T1213,AC-3,[],,,[],Data from Information Repositories
451,451,451,T1213.001,AC-3,[],,,[],Confluence
452,452,452,T1213.002,AC-3,[],,,[],Sharepoint
453,453,453,T1218,AC-3,[],,,[],Signed Binary Proxy Execution
454,454,454,T1218.002,AC-3,[],,,[],Control Panel
455,455,455,T1218.007,AC-3,[],,,[],Msiexec
456,456,456,T1218.012,AC-3,[],,,[],Verclsid
457,457,457,T1219,AC-3,[],,,[],Remote Access Software
458,458,458,T1222,AC-3,[],,,[],File and Directory Permissions Modification
459,459,459,T1222.001,AC-3,[],,,[],Windows File and Directory Permissions Modification
460,460,460,T1222.002,AC-3,[],,,[],Linux and Mac File and Directory Permissions Modification
461,461,461,T1484,AC-3,[],,,[],Domain Policy Modification
462,462,462,T1485,AC-3,[],,,[],Data Destruction
463,463,463,T1486,AC-3,[],,,[],Data Encrypted for Impact
464,464,464,T1489,AC-3,[],,,[],Service Stop
465,465,465,T1490,AC-3,[],,,[],Inhibit System Recovery
466,466,466,T1491,AC-3,[],,,[],Defacement
467,467,467,T1491.001,AC-3,[],,,[],Internal Defacement
468,468,468,T1491.002,AC-3,[],,,[],External Defacement
469,469,469,T1495,AC-3,[],,,[],Firmware Corruption
470,470,470,T1498,AC-3,[],,,[],Network Denial of Service
471,471,471,T1498.001,AC-3,[],,,[],Direct Network Flood
472,472,472,T1498.002,AC-3,[],,,[],Reflection Amplification
473,473,473,T1499,AC-3,[],,,[],Endpoint Denial of Service
474,474,474,T1499.001,AC-3,[],,,[],OS Exhaustion Flood
475,475,475,T1499.002,AC-3,[],,,[],Service Exhaustion Flood
476,476,476,T1499.003,AC-3,[],,,[],Application Exhaustion Flood
477,477,477,T1499.004,AC-3,[],,,[],Application or System Exploitation
478,478,478,T1505,AC-3,[],,,[],Server Software Component
479,479,479,T1505.001,AC-3,[],,,[],SQL Stored Procedures
480,480,480,T1505.002,AC-3,[],,,[],Transport Agent
481,481,481,T1525,AC-3,[],,,[],Implant Container Image
482,482,482,T1528,AC-3,[],,,[],Steal Application Access Token
483,483,483,T1530,AC-3,[],,,[],Data from Cloud Storage Object
484,484,484,T1537,AC-3,[],,,[],Transfer Data to Cloud Account
485,485,485,T1538,AC-3,[],,,[],Cloud Service Dashboard
486,486,486,T1539,AC-3,[],,,[],Steal Web Session Cookie
487,487,487,T1542,AC-3,[],,,[],Pre-OS Boot
488,488,488,T1542.001,AC-3,[],,,[],System Firmware
489,489,489,T1542.003,AC-3,[],,,[],Bootkit
490,490,490,T1542.004,AC-3,[],,,[],ROMMONkit
491,491,491,T1542.005,AC-3,[],,,[],TFTP Boot
492,492,492,T1543,AC-3,[],,,[],Create or Modify System Process
493,493,493,T1543.001,AC-3,[],,,[],Launch Agent
494,494,494,T1543.002,AC-3,[],,,[],Systemd Service
495,495,495,T1543.003,AC-3,[],,,[],Windows Service
496,496,496,T1543.004,AC-3,[],,,[],Launch Daemon
497,497,497,T1546.003,AC-3,[],,,[],Windows Management Instrumentation Event Subscription
498,498,498,T1546.004,AC-3,[],,,[],.bash_profile and .bashrc
499,499,499,T1546.013,AC-3,[],,,[],PowerShell Profile
500,500,500,T1547.003,AC-3,[],,,[],Time Providers
501,501,501,T1547.004,AC-3,[],,,[],Winlogon Helper DLL
502,502,502,T1547.006,AC-3,[],,,[],Kernel Modules and Extensions
503,503,503,T1547.007,AC-3,[],,,[],Re-opened Applications
504,504,504,T1547.009,AC-3,[],,,[],Shortcut Modification
505,505,505,T1547.011,AC-3,[],,,[],Plist Modification
506,506,506,T1547.012,AC-3,[],,,[],Print Processors
507,507,507,T1548,AC-3,[],,,[],Abuse Elevation Control Mechanism
508,508,508,T1548.002,AC-3,[],,,[],Bypass User Account Control
509,509,509,T1548.003,AC-3,[],,,[],Sudo and Sudo Caching
510,510,510,T1550,AC-3,[],,,[],Use Alternate Authentication Material
511,511,511,T1550.002,AC-3,[],,,[],Pass the Hash
512,512,512,T1550.003,AC-3,[],,,[],Pass the Ticket
513,513,513,T1552,AC-3,[],,,[],Unsecured Credentials
514,514,514,T1552.002,AC-3,[],,,[],Credentials in Registry
515,515,515,T1552.005,AC-3,[],,,[],Cloud Instance Metadata API
516,516,516,T1553.003,AC-3,[],,,[],SIP and Trust Provider Hijacking
517,517,517,T1556,AC-3,[],,,[],Modify Authentication Process
518,518,518,T1556.001,AC-3,[],,,[],Domain Controller Authentication
519,519,519,T1556.003,AC-3,[],,,[],Pluggable Authentication Modules
520,520,520,T1556.004,AC-3,[],,,[],Network Device Authentication
521,521,521,T1557,AC-3,[],,,[],Man-in-the-Middle
522,522,522,T1557.001,AC-3,[],,,[],LLMNR/NBT-NS Poisoning and SMB Relay
523,523,523,T1557.002,AC-3,[],,,[],ARP Cache Poisoning
524,524,524,T1558,AC-3,[],,,[],Steal or Forge Kerberos Tickets
525,525,525,T1558.001,AC-3,[],,,[],Golden Ticket
526,526,526,T1558.002,AC-3,[],,,[],Silver Ticket
527,527,527,T1558.003,AC-3,[],,,[],Kerberoasting
528,528,528,T1558.004,AC-3,[],,,[],AS-REP Roasting
529,529,529,T1559,AC-3,[],,,[],Inter-Process Communication
530,530,530,T1559.001,AC-3,[],,,[],Component Object Model
531,531,531,T1561,AC-3,[],,,[],Disk Wipe
532,532,532,T1561.001,AC-3,[],,,[],Disk Content Wipe
533,533,533,T1561.002,AC-3,[],,,[],Disk Structure Wipe
534,534,534,T1562,AC-3,[],,,[],Impair Defenses
535,535,535,T1562.001,AC-3,[],,,[],Disable or Modify Tools
536,536,536,T1562.002,AC-3,[],,,[],Disable Windows Event Logging
537,537,537,T1562.004,AC-3,[],,,[],Disable or Modify System Firewall
538,538,538,T1562.006,AC-3,[],,,[],Indicator Blocking
539,539,539,T1562.007,AC-3,[],,,[],Disable or Modify Cloud Firewall
540,540,540,T1562.008,AC-3,[],,,[],Disable Cloud Logs
541,541,541,T1563,AC-3,[],,,[],Remote Service Session Hijacking
542,542,542,T1563.001,AC-3,[],,,[],SSH Hijacking
543,543,543,T1563.002,AC-3,[],,,[],RDP Hijacking
544,544,544,T1564.004,AC-3,[],,,[],NTFS File Attributes
545,545,545,T1565,AC-3,[],,,[],Data Manipulation
546,546,546,T1565.001,AC-3,[],,,[],Stored Data Manipulation
547,547,547,T1565.003,AC-3,[],,,[],Runtime Data Manipulation
548,548,548,T1569,AC-3,[],,,[],System Services
549,549,549,T1569.001,AC-3,[],,,[],Launchctl
550,550,550,T1569.002,AC-3,[],,,[],Service Execution
551,551,551,T1570,AC-3,[],,,[],Lateral Tool Transfer
552,552,552,T1572,AC-3,[],,,[],Protocol Tunneling
553,553,553,T1574,AC-3,[],,,[],Hijack Execution Flow
554,554,554,T1574.002,AC-3,[],,,[],DLL Side-Loading
555,555,555,T1574.004,AC-3,[],,,[],Dylib Hijacking
556,556,556,T1574.005,AC-3,[],,,[],Executable Installer File Permissions Weakness
557,557,557,T1574.007,AC-3,[],,,[],Path Interception by PATH Environment Variable
558,558,558,T1574.008,AC-3,[],,,[],Path Interception by Search Order Hijacking
559,559,559,T1574.009,AC-3,[],,,[],Path Interception by Unquoted Path
560,560,560,T1574.010,AC-3,[],,,[],Services File Permissions Weakness
561,561,561,T1574.012,AC-3,[],,,[],COR_PROFILER
562,562,562,T1578,AC-3,[],,,[],Modify Cloud Compute Infrastructure
563,563,563,T1578.001,AC-3,[],,,[],Create Snapshot
564,564,564,T1578.002,AC-3,[],,,[],Create Cloud Instance
565,565,565,T1578.003,AC-3,[],,,[],Delete Cloud Instance
566,566,566,T1580,AC-3,[],,,[],Cloud Infrastructure Discovery
567,567,567,T1599,AC-3,[],,,[],Network Boundary Bridging
568,568,568,T1599.001,AC-3,[],,,[],Network Address Translation Traversal
569,569,569,T1601,AC-3,[],,,[],Modify System Image
570,570,570,T1601.001,AC-3,[],,,[],Patch System Image
571,571,571,T1601.002,AC-3,[],,,[],Downgrade System Image
572,572,572,T1602,AC-3,[],,,[],Data from Configuration Repository
573,573,573,T1602.001,AC-3,[],,,[],SNMP (MIB Dump)
574,574,574,T1602.002,AC-3,[],,,[],Network Device Configuration Dump
575,575,575,T1001,AC-4,[],,,[],Data Obfuscation
576,576,576,T1001.001,AC-4,[],,,[],Junk Data
577,577,577,T1001.002,AC-4,[],,,[],Steganography
578,578,578,T1001.003,AC-4,[],,,[],Protocol Impersonation
579,579,579,T1003,AC-4,[],,,[],OS Credential Dumping
580,580,580,T1003.001,AC-4,[],,,[],LSASS Memory
581,581,581,T1003.005,AC-4,[],,,[],Cached Domain Credentials
582,582,582,T1003.006,AC-4,[],,,[],DCSync
583,583,583,T1008,AC-4,[],,,[],Fallback Channels
584,584,584,T1021.001,AC-4,[],,,[],Remote Desktop Protocol
585,585,585,T1021.002,AC-4,[],,,[],SMB/Windows Admin Shares
586,586,586,T1021.003,AC-4,[],,,[],Distributed Component Object Model
587,587,587,T1021.005,AC-4,[],,,[],VNC
588,588,588,T1021.006,AC-4,[],,,[],Windows Remote Management
589,589,589,T1029,AC-4,[],,,[],Scheduled Transfer
590,590,590,T1030,AC-4,[],,,[],Data Transfer Size Limits
591,591,591,T1041,AC-4,[],,,[],Exfiltration Over C2 Channel
592,592,592,T1046,AC-4,[],,,[],Network Service Scanning
593,593,593,T1048,AC-4,[],,,[],Exfiltration Over Alternative Protocol
594,594,594,T1048.001,AC-4,[],,,[],Exfiltration Over Symmetric Encrypted Non-C2 Protocol
595,595,595,T1048.002,AC-4,[],,,[],Exfiltration Over Asymmetric Encrypted Non-C2 Protocol
596,596,596,T1048.003,AC-4,[],,,[],Exfiltration Over Unencrypted/Obfuscated Non-C2 Protocol
597,597,597,T1068,AC-4,[],,,[],Exploitation for Privilege Escalation
598,598,598,T1071,AC-4,[],,,[],Application Layer Protocol
599,599,599,T1071.001,AC-4,[],,,[],Web Protocols
600,600,600,T1071.002,AC-4,[],,,[],File Transfer Protocols
601,601,601,T1071.003,AC-4,[],,,[],Mail Protocols
602,602,602,T1071.004,AC-4,[],,,[],DNS
603,603,603,T1072,AC-4,[],,,[],Software Deployment Tools
604,604,604,T1090,AC-4,[],,,[],Proxy
605,605,605,T1090.001,AC-4,[],,,[],Internal Proxy
606,606,606,T1090.002,AC-4,[],,,[],External Proxy
607,607,607,T1090.003,AC-4,[],,,[],Multi-hop Proxy
608,608,608,T1095,AC-4,[],,,[],Non-Application Layer Protocol
609,609,609,T1098,AC-4,[],,,[],Account Manipulation
610,610,610,T1098.001,AC-4,[],,,[],Additional Cloud Credentials
611,611,611,T1102,AC-4,[],,,[],Web Service
612,612,612,T1102.001,AC-4,[],,,[],Dead Drop Resolver
613,613,613,T1102.002,AC-4,[],,,[],Bidirectional Communication
614,614,614,T1102.003,AC-4,[],,,[],One-Way Communication
615,615,615,T1104,AC-4,[],,,[],Multi-Stage Channels
616,616,616,T1105,AC-4,[],,,[],Ingress Tool Transfer
617,617,617,T1114,AC-4,[],,,[],Email Collection
618,618,618,T1114.001,AC-4,[],,,[],Local Email Collection
619,619,619,T1114.002,AC-4,[],,,[],Remote Email Collection
620,620,620,T1114.003,AC-4,[],,,[],Email Forwarding Rule
621,621,621,T1132,AC-4,[],,,[],Data Encoding
622,622,622,T1132.001,AC-4,[],,,[],Standard Encoding
623,623,623,T1132.002,AC-4,[],,,[],Non-Standard Encoding
624,624,624,T1133,AC-4,[],,,[],External Remote Services
625,625,625,T1134.005,AC-4,[],,,[],SID-History Injection
626,626,626,T1136,AC-4,[],,,[],Create Account
627,627,627,T1136.002,AC-4,[],,,[],Domain Account
628,628,628,T1136.003,AC-4,[],,,[],Cloud Account
629,629,629,T1187,AC-4,[],,,[],Forced Authentication
630,630,630,T1189,AC-4,[],,,[],Drive-by Compromise
631,631,631,T1190,AC-4,[],,,[],Exploit Public-Facing Application
632,632,632,T1197,AC-4,[],,,[],BITS Jobs
633,633,633,T1199,AC-4,[],,,[],Trusted Relationship
634,634,634,T1203,AC-4,[],,,[],Exploitation for Client Execution
635,635,635,T1204,AC-4,[],,,[],User Execution
636,636,636,T1204.001,AC-4,[],,,[],Malicious Link
637,637,637,T1204.002,AC-4,[],,,[],Malicious File
638,638,638,T1205,AC-4,[],,,[],Traffic Signaling
639,639,639,T1205.001,AC-4,[],,,[],Port Knocking
640,640,640,T1210,AC-4,[],,,[],Exploitation of Remote Services
641,641,641,T1211,AC-4,[],,,[],Exploitation for Defense Evasion
642,642,642,T1212,AC-4,[],,,[],Exploitation for Credential Access
643,643,643,T1213,AC-4,[],,,[],Data from Information Repositories
644,644,644,T1213.001,AC-4,[],,,[],Confluence
645,645,645,T1213.002,AC-4,[],,,[],Sharepoint
646,646,646,T1218.012,AC-4,[],,,[],Verclsid
647,647,647,T1219,AC-4,[],,,[],Remote Access Software
648,648,648,T1482,AC-4,[],,,[],Domain Trust Discovery
649,649,649,T1484,AC-4,[],,,[],Domain Policy Modification
650,650,650,T1489,AC-4,[],,,[],Service Stop
651,651,651,T1498,AC-4,[],,,[],Network Denial of Service
652,652,652,T1498.001,AC-4,[],,,[],Direct Network Flood
653,653,653,T1498.002,AC-4,[],,,[],Reflection Amplification
654,654,654,T1499,AC-4,[],,,[],Endpoint Denial of Service
655,655,655,T1499.001,AC-4,[],,,[],OS Exhaustion Flood
656,656,656,T1499.002,AC-4,[],,,[],Service Exhaustion Flood
657,657,657,T1499.003,AC-4,[],,,[],Application Exhaustion Flood
658,658,658,T1499.004,AC-4,[],,,[],Application or System Exploitation
659,659,659,T1528,AC-4,[],,,[],Steal Application Access Token
660,660,660,T1530,AC-4,[],,,[],Data from Cloud Storage Object
661,661,661,T1537,AC-4,[],,,[],Transfer Data to Cloud Account
662,662,662,T1547.003,AC-4,[],,,[],Time Providers
663,663,663,T1552,AC-4,[],,,[],Unsecured Credentials
664,664,664,T1552.001,AC-4,[],,,[],Credentials In Files
665,665,665,T1552.005,AC-4,[],,,[],Cloud Instance Metadata API
666,666,666,T1557,AC-4,[],,,[],Man-in-the-Middle
667,667,667,T1557.001,AC-4,[],,,[],LLMNR/NBT-NS Poisoning and SMB Relay
668,668,668,T1557.002,AC-4,[],,,[],ARP Cache Poisoning
669,669,669,T1559,AC-4,[],,,[],Inter-Process Communication
670,670,670,T1559.001,AC-4,[],,,[],Component Object Model
671,671,671,T1559.002,AC-4,[],,,[],Dynamic Data Exchange
672,672,672,T1563,AC-4,[],,,[],Remote Service Session Hijacking
673,673,673,T1563.002,AC-4,[],,,[],RDP Hijacking
674,674,674,T1565,AC-4,[],,,[],Data Manipulation
675,675,675,T1565.003,AC-4,[],,,[],Runtime Data Manipulation
676,676,676,T1566,AC-4,[],,,[],Phishing
677,677,677,T1566.001,AC-4,[],,,[],Spearphishing Attachment
678,678,678,T1566.002,AC-4,[],,,[],Spearphishing Link
679,679,679,T1566.003,AC-4,[],,,[],Spearphishing via Service
680,680,680,T1567,AC-4,[],,,[],Exfiltration Over Web Service
681,681,681,T1567.001,AC-4,[],,,[],Exfiltration to Code Repository
682,682,682,T1567.002,AC-4,[],,,[],Exfiltration to Cloud Storage
683,683,683,T1568,AC-4,[],,,[],Dynamic Resolution
684,684,684,T1568.002,AC-4,[],,,[],Domain Generation Algorithms
685,685,685,T1570,AC-4,[],,,[],Lateral Tool Transfer
686,686,686,T1571,AC-4,[],,,[],Non-Standard Port
687,687,687,T1572,AC-4,[],,,[],Protocol Tunneling
688,688,688,T1573,AC-4,[],,,[],Encrypted Channel
689,689,689,T1573.001,AC-4,[],,,[],Symmetric Cryptography
690,690,690,T1573.002,AC-4,[],,,[],Asymmetric Cryptography
691,691,691,T1574,AC-4,[],,,[],Hijack Execution Flow
692,692,692,T1574.002,AC-4,[],,,[],DLL Side-Loading
693,693,693,T1574.004,AC-4,[],,,[],Dylib Hijacking
694,694,694,T1574.005,AC-4,[],,,[],Executable Installer File Permissions Weakness
695,695,695,T1574.007,AC-4,[],,,[],Path Interception by PATH Environment Variable
696,696,696,T1574.008,AC-4,[],,,[],Path Interception by Search Order Hijacking
697,697,697,T1574.009,AC-4,[],,,[],Path Interception by Unquoted Path
698,698,698,T1574.010,AC-4,[],,,[],Services File Permissions Weakness
699,699,699,T1598,AC-4,[],,,[],Phishing for Information
700,700,700,T1598.001,AC-4,[],,,[],Spearphishing Service
701,701,701,T1598.002,AC-4,[],,,[],Spearphishing Attachment
702,702,702,T1598.003,AC-4,[],,,[],Spearphishing Link
703,703,703,T1599,AC-4,[],,,[],Network Boundary Bridging
704,704,704,T1599.001,AC-4,[],,,[],Network Address Translation Traversal
705,705,705,T1601,AC-4,[],,,[],Modify System Image
706,706,706,T1601.001,AC-4,[],,,[],Patch System Image
707,707,707,T1601.002,AC-4,[],,,[],Downgrade System Image
708,708,708,T1602,AC-4,[],,,[],Data from Configuration Repository
709,709,709,T1602.001,AC-4,[],,,[],SNMP (MIB Dump)
710,710,710,T1602.002,AC-4,[],,,[],Network Device Configuration Dump
711,711,711,T1003,AC-5,[],,,[],OS Credential Dumping
712,712,712,T1003.001,AC-5,[],,,[],LSASS Memory
713,713,713,T1003.002,AC-5,[],,,[],Security Account Manager
714,714,714,T1003.003,AC-5,[],,,[],NTDS
715,715,715,T1003.004,AC-5,[],,,[],LSA Secrets
716,716,716,T1003.005,AC-5,[],,,[],Cached Domain Credentials
717,717,717,T1003.006,AC-5,[],,,[],DCSync
718,718,718,T1003.007,AC-5,[],,,[],Proc Filesystem
719,719,719,T1003.008,AC-5,[],,,[],/etc/passwd and /etc/shadow
720,720,720,T1021,AC-5,[],,,[],Remote Services
721,721,721,T1021.001,AC-5,[],,,[],Remote Desktop Protocol
722,722,722,T1021.002,AC-5,[],,,[],SMB/Windows Admin Shares
723,723,723,T1021.003,AC-5,[],,,[],Distributed Component Object Model
724,724,724,T1021.004,AC-5,[],,,[],SSH
725,725,725,T1021.006,AC-5,[],,,[],Windows Remote Management
726,726,726,T1047,AC-5,[],,,[],Windows Management Instrumentation
727,727,727,T1053,AC-5,[],,,[],Scheduled Task/Job
728,728,728,T1053.001,AC-5,[],,,[],At (Linux)
729,729,729,T1053.002,AC-5,[],,,[],At (Windows)
730,730,730,T1053.003,AC-5,[],,,[],Cron
731,731,731,T1053.004,AC-5,[],,,[],Launchd
732,732,732,T1053.005,AC-5,[],,,[],Scheduled Task
733,733,733,T1053.006,AC-5,[],,,[],Systemd Timers
734,734,734,T1055,AC-5,[],,,[],Process Injection
735,735,735,T1055.008,AC-5,[],,,[],Ptrace System Calls
736,736,736,T1056.003,AC-5,[],,,[],Web Portal Capture
737,737,737,T1059,AC-5,[],,,[],Command and Scripting Interpreter
738,738,738,T1059.001,AC-5,[],,,[],PowerShell
739,739,739,T1059.008,AC-5,[],,,[],Network Device CLI
740,740,740,T1070,AC-5,[],,,[],Indicator Removal on Host
741,741,741,T1070.001,AC-5,[],,,[],Clear Windows Event Logs
742,742,742,T1070.002,AC-5,[],,,[],Clear Linux or Mac System Logs
743,743,743,T1070.003,AC-5,[],,,[],Clear Command History
744,744,744,T1072,AC-5,[],,,[],Software Deployment Tools
745,745,745,T1078,AC-5,[],,,[],Valid Accounts
746,746,746,T1078.001,AC-5,[],,,[],Default Accounts
747,747,747,T1078.002,AC-5,[],,,[],Domain Accounts
748,748,748,T1078.003,AC-5,[],,,[],Local Accounts
749,749,749,T1078.004,AC-5,[],,,[],Cloud Accounts
750,750,750,T1087.004,AC-5,[],,,[],Cloud Account
751,751,751,T1098,AC-5,[],,,[],Account Manipulation
752,752,752,T1098.001,AC-5,[],,,[],Additional Cloud Credentials
753,753,753,T1098.002,AC-5,[],,,[],Exchange Email Delegate Permissions
754,754,754,T1098.003,AC-5,[],,,[],Add Office 365 Global Administrator Role
755,755,755,T1110,AC-5,[],,,[],Brute Force
756,756,756,T1110.001,AC-5,[],,,[],Password Guessing
757,757,757,T1110.002,AC-5,[],,,[],Password Cracking
758,758,758,T1110.003,AC-5,[],,,[],Password Spraying
759,759,759,T1110.004,AC-5,[],,,[],Credential Stuffing
760,760,760,T1134,AC-5,[],,,[],Access Token Manipulation
761,761,761,T1134.001,AC-5,[],,,[],Token Impersonation/Theft
762,762,762,T1134.002,AC-5,[],,,[],Create Process with Token
763,763,763,T1134.003,AC-5,[],,,[],Make and Impersonate Token
764,764,764,T1134.005,AC-5,[],,,[],SID-History Injection
765,765,765,T1136,AC-5,[],,,[],Create Account
766,766,766,T1136.001,AC-5,[],,,[],Local Account
767,767,767,T1136.002,AC-5,[],,,[],Domain Account
768,768,768,T1136.003,AC-5,[],,,[],Cloud Account
769,769,769,T1185,AC-5,[],,,[],Man in the Browser
770,770,770,T1190,AC-5,[],,,[],Exploit Public-Facing Application
771,771,771,T1197,AC-5,[],,,[],BITS Jobs
772,772,772,T1210,AC-5,[],,,[],Exploitation of Remote Services
773,773,773,T1213,AC-5,[],,,[],Data from Information Repositories
774,774,774,T1213.001,AC-5,[],,,[],Confluence
775,775,775,T1213.002,AC-5,[],,,[],Sharepoint
776,776,776,T1218,AC-5,[],,,[],Signed Binary Proxy Execution
777,777,777,T1218.007,AC-5,[],,,[],Msiexec
778,778,778,T1222,AC-5,[],,,[],File and Directory Permissions Modification
779,779,779,T1222.001,AC-5,[],,,[],Windows File and Directory Permissions Modification
780,780,780,T1222.002,AC-5,[],,,[],Linux and Mac File and Directory Permissions Modification
781,781,781,T1484,AC-5,[],,,[],Domain Policy Modification
782,782,782,T1489,AC-5,[],,,[],Service Stop
783,783,783,T1495,AC-5,[],,,[],Firmware Corruption
784,784,784,T1505,AC-5,[],,,[],Server Software Component
785,785,785,T1505.001,AC-5,[],,,[],SQL Stored Procedures
786,786,786,T1505.002,AC-5,[],,,[],Transport Agent
787,787,787,T1525,AC-5,[],,,[],Implant Container Image
788,788,788,T1528,AC-5,[],,,[],Steal Application Access Token
789,789,789,T1530,AC-5,[],,,[],Data from Cloud Storage Object
790,790,790,T1537,AC-5,[],,,[],Transfer Data to Cloud Account
791,791,791,T1538,AC-5,[],,,[],Cloud Service Dashboard
792,792,792,T1542,AC-5,[],,,[],Pre-OS Boot
793,793,793,T1542.001,AC-5,[],,,[],System Firmware
794,794,794,T1542.003,AC-5,[],,,[],Bootkit
795,795,795,T1542.005,AC-5,[],,,[],TFTP Boot
796,796,796,T1543,AC-5,[],,,[],Create or Modify System Process
797,797,797,T1543.001,AC-5,[],,,[],Launch Agent
798,798,798,T1543.002,AC-5,[],,,[],Systemd Service
799,799,799,T1543.003,AC-5,[],,,[],Windows Service
